,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14
2485,47115,TN,Marion,11.9,15.9,34.5,32.9,25.900000000000006,2,1,-50.0,0.071065629,0.0352026,-50.4646742
2486,47117,TN,Marshall,12.0,14.4,32.2,31.3,25.900000000000006,2,2,0.0,0.065782982,0.063961112,-2.769516134
2487,47119,TN,Maury,11.6,11.9,32.5,33.6,25.900000000000006,9,6,-33.333333333,0.111544897,0.070163129,-37.098754604
2488,47121,TN,Meigs,11.4,14.2,31.9,27.9,25.900000000000006,0,0,0.0,0.0,0.0,0.0
2489,47123,TN,Monroe,11.4,14.7,31.1,35.5,25.900000000000006,3,2,-33.333333333,0.067657473,0.0442155,-34.648007723
2490,47125,TN,Montgomery,11.7,9.8,30.9,29.0,25.900000000000006,10,16,60.0,0.0592186,0.084227815,42.232142387
2491,47127,TN,Moore,11.9,14.0,31.5,32.0,25.900000000000006,0,0,0.0,0.0,0.0,0.0
2492,47129,TN,Morgan,11.5,12.3,30.3,30.3,25.900000000000006,0,0,0.0,0.0,0.0,0.0
2493,47131,TN,Obion,13.4,15.5,31.6,33.6,25.900000000000006,3,3,0.0,0.09436633,0.096958728,2.747163957
2494,47133,TN,Overton,11.1,15.1,29.6,33.0,25.900000000000006,2,1,-50.0,0.090958705,0.0453968,-50.090793536
2495,47135,TN,Perry,11.5,16.3,32.6,31.4,25.900000000000006,0,0,0.0,0.0,0.0,0.0
2496,47137,TN,Pickett,13.1,15.0,31.2,33.1,25.900000000000006,0,0,0.0,0.0,0.0,0.0
2497,47139,TN,Polk,12.0,13.7,31.1,34.9,25.900000000000006,0,0,0.0,0.0,0.0,0.0
2498,47141,TN,Putnam,11.3,12.5,29.4,32.6,25.900000000000006,5,9,80.0,0.06985289,0.121351042,73.723724129
2499,47143,TN,Rhea,11.5,13.7,31.3,30.4,25.900000000000006,2,2,0.0,0.063057666,0.0612726,-2.830795625
2500,47145,TN,Roane,12.6,13.4,32.2,34.1,25.900000000000006,5,3,-40.0,0.091967554,0.0568742,-38.158413589
2501,47147,TN,Robertson,11.9,12.8,31.4,35.6,25.900000000000006,3,1,-66.666666667,0.0455989,0.0146888,-67.786933807
2502,47149,TN,Rutherford,9.3,9.9,30.6,33.0,25.900000000000006,18,18,0.0,0.069477146,0.062304,-10.324465397
2503,47151,TN,Scott,11.8,13.4,30.9,28.9,25.900000000000006,0,0,0.0,0.0,0.0,0.0
2504,47153,TN,Sequatchie,10.7,13.5,31.3,28.3,25.900000000000006,2,1,-50.0,0.141472731,0.068008705,-51.92804679
2505,47155,TN,Sevier,12.0,12.2,28.8,30.6,25.900000000000006,6,6,0.0,0.067343091,0.063084849,-6.32320471
2506,47157,TN,Shelby,11.9,12.2,33.7,32.6,25.900000000000006,63,76,20.634920635,0.068289648,0.080954151,18.545275545
2507,47159,TN,Smith,11.8,13.6,30.2,36.8,25.900000000000006,1,0,-100.0,0.0520318,0.0,-100.0
2508,47161,TN,Stewart,11.5,15.2,32.8,31.4,25.900000000000006,0,0,0.0,0.0,0.0,0.0
2509,47163,TN,Sullivan,12.9,14.4,31.2,30.1,25.900000000000006,27,23,-14.814814815,0.172346659,0.146452973,-15.024188324
2510,47165,TN,Sumner,11.6,11.8,29.1,29.7,25.900000000000006,15,16,6.666666667,0.094447138,0.092642989,-1.910221224
2511,47167,TN,Tipton,11.1,13.5,33.8,35.4,25.900000000000006,2,3,50.0,0.0328591,0.0486831,48.157343849
2512,47169,TN,Trousdale,11.9,13.2,31.9,32.9,25.900000000000006,0,0,0.0,0.0,0.0,0.0
2513,47171,TN,Unicoi,13.9,14.7,31.0,33.4,25.900000000000006,1,2,100.0,0.0544455,0.111339977,104.498135055
2514,47173,TN,Union,11.0,13.8,29.4,31.0,25.900000000000006,1,0,-100.0,0.0520156,0.0,-100.0
2515,47175,TN,Van Buren,11.9,14.6,31.1,32.1,25.900000000000006,1,0,-100.0,0.180505415,0.0,-100.0
2516,47177,TN,Warren,10.5,16.3,32.9,31.4,25.900000000000006,2,2,0.0,0.0503664,0.0500388,-0.650504141
2517,47179,TN,Washington,11.4,12.9,29.4,32.2,25.900000000000006,10,8,-20.0,0.08217467,0.063370352,-22.883351024
2518,47181,TN,Wayne,10.6,12.3,29.8,32.7,25.900000000000006,0,0,0.0,0.0,0.0,0.0
2519,47183,TN,Weakley,10.8,14.7,30.7,30.9,25.900000000000006,0,0,0.0,0.0,0.0,0.0
2520,47185,TN,White,11.2,13.6,30.5,31.2,25.900000000000006,2,1,-50.0,0.077552445,0.0380214,-50.973347021
2521,47187,TN,Williamson,8.6,9.2,27.4,25.9,25.900000000000006,28,38,35.714285714,0.15526917,0.185161724,19.252085854
2522,47189,TN,Wilson,10.4,12.7,31.9,31.7,25.900000000000006,11,9,-18.181818182,0.097908322,0.071784074,-26.68235765
2523,48001,TX,Anderson,10.6,11.7,28.3,31.6,,3,2,-33.333333333,0.0513611,0.034706,-32.427507939
2524,48003,TX,Andrews,9.1,8.8,28.0,28.1,,1,0,-100.0,0.06848846,0.0,-100.0
2525,48005,TX,Angelina,9.3,12.9,30.0,37.5,,8,5,-37.5,0.092991898,0.0569801,-38.725783476
2526,48007,TX,Aransas,10.9,12.1,26.8,26.9,,2,2,0.0,0.085870079,0.0800897,-6.731539324
2527,48009,TX,Archer,10.2,10.6,27.6,27.1,,1,0,-100.0,0.110827884,0.0,-100.0
2528,48011,TX,Armstrong,10.4,10.6,27.8,27.2,,0,0,0.0,0.0,0.0,0.0
2529,48013,TX,Atascosa,8.9,10.8,26.8,27.9,,4,3,-25.0,0.089639872,0.062795663,-29.946728346
2530,48015,TX,Austin,9.8,9.7,28.0,27.0,,1,4,300.0,0.0353932,0.137390946,288.184378649
2531,48017,TX,Bailey,9.4,9.5,28.0,26.7,,0,1,,0.0,0.1447178,
2532,48019,TX,Bandera,9.4,11.3,26.3,27.1,,1,1,0.0,0.0491039,0.0478652,-2.522496649
2533,48021,TX,Bastrop,10.3,9.7,30.0,33.1,,4,4,0.0,0.0543574,0.0512367,-5.741075203
2534,48023,TX,Baylor,10.8,12.2,27.5,28.1,,0,0,0.0,0.0,0.0,0.0
2535,48025,TX,Bee,8.1,8.7,29.1,29.3,,3,3,0.0,0.094150138,0.091288075,-3.039892889
2536,48027,TX,Bell,10.9,9.2,29.2,29.0,,16,30,87.5,0.0531473,0.091146625,71.49807073
2537,48029,TX,Bexar,8.1,8.9,25.6,27.3,,122,140,14.754098361,0.072376586,0.075436481,4.227741287
2538,48031,TX,Blanco,8.7,11.2,27.8,28.7,,0,0,0.0,0.0,0.0,0.0
2539,48033,TX,Borden,9.5,11.3,27.6,27.3,,0,0,0.0,0.0,0.0,0.0
2540,48035,TX,Bosque,9.9,10.2,25.8,27.8,,0,0,0.0,0.0,0.0,0.0
2541,48037,TX,Bowie,9.5,12.7,28.8,32.4,,9,9,0.0,0.097581074,0.096488877,-1.119270973
2542,48039,TX,Brazoria,10.3,9.1,28.2,31.2,,20,24,20.0,0.064675523,0.070979877,9.747666537
2543,48041,TX,Brazos,7.4,7.6,26.1,28.4,,17,21,23.529411765,0.088803452,0.100405447,13.064801732
2544,48043,TX,Brewster,8.2,9.7,25.5,27.7,,1,1,0.0,0.110448421,0.109015589,-1.297285512
2545,48045,TX,Briscoe,11.7,11.2,27.5,26.4,,1,1,0.0,0.611995104,0.651041667,6.380208333
2546,48047,TX,Brooks,9.9,10.8,26.9,27.2,,0,0,0.0,0.0,0.0,0.0
2547,48049,TX,Brown,9.6,9.5,25.8,25.2,,4,3,-25.0,0.105260388,0.079674926,-24.306828141
2548,48051,TX,Burleson,11.0,12.2,28.0,29.8,,2,2,0.0,0.117123448,0.115921869,-1.025908538
2549,48053,TX,Burnet,9.6,10.0,27.0,30.0,,3,6,100.0,0.070404356,0.133502436,89.622410609
2550,48055,TX,Caldwell,9.0,9.8,28.6,26.4,,2,1,-50.0,0.0528695,0.0251193,-52.488068325
2551,48057,TX,Calhoun,9.5,11.6,28.0,29.1,,0,0,0.0,0.0,0.0,0.0
2552,48059,TX,Callahan,9.5,11.0,28.6,28.4,,0,1,,0.0,0.074002812,
2553,48061,TX,Cameron,8.7,9.3,26.7,33.2,,16,17,6.25,0.0399697,0.0404384,1.172700123
2554,48063,TX,Camp,10.5,11.2,28.9,31.8,,0,0,0.0,0.0,0.0,0.0
2555,48065,TX,Carson,10.6,11.0,27.8,28.4,,0,0,0.0,0.0,0.0,0.0
2556,48067,TX,Cass,11.0,13.7,29.3,31.3,,1,0,-100.0,0.0330066,0.0,-100.0
2557,48069,TX,Castro,10.1,9.3,27.4,28.1,,0,0,0.0,0.0,0.0,0.0
2558,48071,TX,Chambers,9.3,9.6,28.1,28.6,,2,1,-50.0,0.0584283,0.0262158,-55.131734172
2559,48073,TX,Cherokee,9.2,11.6,29.6,30.1,,3,2,-33.333333333,0.0594684,0.0392912,-33.929249669
2560,48075,TX,Childress,9.1,9.0,27.7,27.0,,1,1,0.0,0.142247511,0.14106362,-0.832275356
2561,48077,TX,Clay,9.4,11.2,28.8,29.4,,0,0,0.0,0.0,0.0,0.0
2562,48079,TX,Cochran,10.6,10.9,28.5,26.9,,0,0,0.0,0.0,0.0,0.0
2563,48081,TX,Coke,11.3,12.6,26.6,28.1,,0,0,0.0,0.0,0.0,0.0
2564,48083,TX,Coleman,10.2,11.6,26.2,28.1,,1,0,-100.0,0.112777715,0.0,-100.0
2565,48085,TX,Collin,7.4,7.9,23.4,24.6,,76,96,26.315789474,0.099243788,0.108445045,9.271367613
2566,48087,TX,Collingsworth,10.7,10.7,27.7,28.0,,1,1,0.0,0.328731098,0.331455088,0.82863772
2567,48089,TX,Colorado,11.0,11.3,28.1,28.5,,4,1,-75.0,0.192455735,0.0482649,-74.921569574
2568,48091,TX,Comal,8.5,8.8,24.6,26.7,,14,16,14.285714286,0.131640809,0.129351464,-1.739084238
2569,48093,TX,Comanche,10.4,10.8,26.6,28.3,,2,0,-100.0,0.143760782,0.0,-100.0
2570,48095,TX,Concho,8.3,8.7,28.7,27.5,,0,0,0.0,0.0,0.0,0.0
2571,48097,TX,Cooke,11.3,10.3,28.5,29.2,,4,3,-25.0,0.104131414,0.077397384,-25.673357241
2572,48099,TX,Coryell,8.1,9.1,28.1,30.3,,4,3,-25.0,0.0535669,0.0397025,-25.882387973
2573,48101,TX,Cottle,12.0,12.3,27.5,27.4,,0,0,0.0,0.0,0.0,0.0
2574,48103,TX,Crane,10.1,8.8,28.5,29.3,,0,0,0.0,0.0,0.0,0.0
2575,48105,TX,Crockett,10.1,9.9,28.5,27.9,,0,0,0.0,0.0,0.0,0.0
2576,48107,TX,Crosby,9.9,9.8,27.5,27.8,,0,0,0.0,0.0,0.0,0.0
2577,48109,TX,Culberson,10.0,10.0,26.8,27.6,,0,0,0.0,0.0,0.0,0.0
2578,48111,TX,Dallam,8.8,8.0,27.5,31.5,,0,0,0.0,0.0,0.0,0.0
2579,48113,TX,Dallas,9.3,9.1,28.3,27.6,,179,189,5.586592179,0.076287793,0.075040558,-1.634908636
2580,48115,TX,Dawson,9.8,9.1,28.8,29.9,,1,0,-100.0,0.072774907,0.0,-100.0
2581,48117,TX,Deaf Smith,9.3,8.7,27.5,29.4,,1,1,0.0,0.0523999,0.0520969,-0.578275593
2582,48119,TX,Delta,10.3,11.9,28.0,28.0,,0,0,0.0,0.0,0.0,0.0
2583,48121,TX,Denton,8.5,8.0,28.5,22.1,,55,65,18.181818182,0.084654195,0.086279788,1.920274338
2584,48123,TX,DeWitt,10.5,11.6,28.3,30.6,,1,0,-100.0,0.0498803,0.0,-100.0
2585,48125,TX,Dickens,9.8,9.9,28.4,26.6,,0,0,0.0,0.0,0.0,0.0
2586,48127,TX,Dimmit,9.1,9.3,27.8,29.9,,0,0,0.0,0.0,0.0,0.0
2587,48129,TX,Donley,10.9,11.1,26.8,27.6,,0,0,0.0,0.0,0.0,0.0
2588,48131,TX,Duval,9.4,9.9,26.6,27.8,,0,0,0.0,0.0,0.0,0.0
2589,48133,TX,Eastland,10.4,12.2,27.1,28.2,,2,0,-100.0,0.108125642,0.0,-100.0
2590,48135,TX,Ector,9.4,8.9,29.7,31.6,,12,12,0.0,0.087636018,0.077970683,-11.028953114
2591,48137,TX,Edwards,9.0,11.8,28.1,27.1,,0,0,0.0,0.0,0.0,0.0
2592,48139,TX,Ellis,8.3,9.9,29.5,29.8,,11,13,18.181818182,0.074630916,0.081598323,9.335818183
2593,48141,TX,El Paso,7.7,9.5,23.8,28.4,,51,63,23.529411765,0.0648229,0.075586062,16.603949996
2594,48143,TX,Erath,8.8,8.9,27.6,28.2,,4,3,-25.0,0.106399957,0.074725384,-29.769347647
2595,48145,TX,Falls,11.0,11.5,29.0,29.8,,0,0,0.0,0.0,0.0,0.0
2596,48147,TX,Fannin,9.6,10.4,26.2,28.4,,1,2,100.0,0.029529,0.0592557,100.66958995
2597,48149,TX,Fayette,10.8,11.6,27.1,27.1,,2,1,-50.0,0.081732734,0.040269,-50.730882294
2598,48151,TX,Fisher,10.8,11.7,27.2,26.7,,0,0,0.0,0.0,0.0,0.0
2599,48153,TX,Floyd,10.7,11.4,27.7,26.8,,0,0,0.0,0.0,0.0,0.0
2600,48155,TX,Foard,11.4,11.7,26.7,26.3,,0,0,0.0,0.0,0.0,0.0
2601,48157,TX,Fort Bend,8.2,8.4,25.4,23.9,,34,49,44.117647059,0.0597403,0.071496837,19.679397195
2602,48159,TX,Franklin,9.5,11.3,26.9,26.9,,0,0,0.0,0.0,0.0,0.0
2603,48161,TX,Freestone,10.1,11.0,29.4,28.5,,1,2,100.0,0.0506509,0.101204332,99.80771177
2604,48163,TX,Frio,8.2,8.6,27.1,27.5,,1,1,0.0,0.0584112,0.0539636,-7.614267983
2605,48165,TX,Gaines,9.0,8.9,27.7,30.6,,0,0,0.0,0.0,0.0,0.0
2606,48167,TX,Galveston,9.7,9.8,27.5,27.6,,25,27,8.0,0.086978304,0.085933074,-1.201713569
2607,48169,TX,Garza,9.6,8.3,28.4,27.5,,0,0,0.0,0.0,0.0,0.0
2608,48171,TX,Gillespie,10.1,13.3,25.5,26.8,,5,1,-80.0,0.203185956,0.039185,-80.714733542
2609,48173,TX,Glasscock,9.7,9.6,27.8,26.8,,0,0,0.0,0.0,0.0,0.0
2610,48175,TX,Goliad,10.0,11.9,26.5,29.2,,1,0,-100.0,0.139723348,0.0,-100.0
2611,48177,TX,Gonzales,10.1,12.0,28.1,29.5,,2,3,50.0,0.101895252,0.146613234,43.88622813
2612,48179,TX,Gray,10.7,10.9,29.8,28.4,,0,2,,0.0,0.086790488,
2613,48181,TX,Grayson,9.0,9.3,25.1,28.9,,13,11,-15.384615385,0.108271077,0.089044312,-17.757988769
2614,48183,TX,Gregg,10.3,11.0,29.4,35.3,,10,13,30.0,0.08248239,0.105516055,27.925554365
2615,48185,TX,Grimes,9.9,11.9,28.9,29.1,,1,0,-100.0,0.0378472,0.0,-100.0
2616,48187,TX,Guadalupe,8.5,10.0,28.0,30.9,,2,5,150.0,0.0155927,0.0339559,117.767402377
2617,48189,TX,Hale,9.5,10.3,28.0,30.6,,4,5,25.0,0.111339977,0.144009217,29.34187788
2618,48191,TX,Hall,11.2,12.4,27.4,29.1,,0,0,0.0,0.0,0.0,0.0
2619,48193,TX,Hamilton,10.6,11.8,26.8,30.0,,0,0,0.0,0.0,0.0,0.0
2620,48195,TX,Hansford,9.3,9.7,27.1,28.1,,0,0,0.0,0.0,0.0,0.0
2621,48197,TX,Hardeman,10.4,10.9,27.8,28.5,,0,0,0.0,0.0,0.0,0.0
2622,48199,TX,Hardin,10.4,9.9,28.4,32.1,,4,5,25.0,0.073762632,0.089894105,21.869437802
2623,48201,TX,Harris,8.8,8.5,26.7,27.2,,289,342,18.339100346,0.071625675,0.077003267,7.5079114
2624,48203,TX,Harrison,11.1,11.9,29.9,33.3,,3,4,33.333333333,0.0460229,0.0594036,29.074096075
2625,48205,TX,Hartley,9.4,9.6,28.8,27.3,,0,2,,0.0,0.328461159,
2626,48207,TX,Haskell,11.7,10.5,27.7,27.3,,0,1,,0.0,0.173340267,
2627,48209,TX,Hays,6.8,8.7,25.9,23.8,,16,17,6.25,0.104153783,0.091879476,-11.784792596
2628,48211,TX,Hemphill,10.2,9.4,27.0,26.8,,1,1,0.0,0.263019463,0.23923445,-9.043062201
2629,48213,TX,Henderson,10.2,10.9,28.7,30.2,,9,8,-11.111111111,0.115043908,0.100895447,-12.298314205
2630,48215,TX,Hidalgo,9.6,9.7,28.7,34.4,,27,33,22.222222222,0.0356451,0.0397077,11.39746114
2631,48217,TX,Hill,10.0,10.1,29.0,28.7,,3,2,-33.333333333,0.085702043,0.0573921,-33.032981328
2632,48219,TX,Hockley,9.5,8.7,27.0,30.7,,0,1,,0.0,0.0424142,
2633,48221,TX,Hood,10.0,11.7,26.7,26.5,,4,4,0.0,0.078676659,0.0741826,-5.712060236
2634,48223,TX,Hopkins,10.6,10.5,29.3,30.5,,3,6,100.0,0.085913113,0.167033212,94.421090727
2635,48225,TX,Houston,11.5,11.3,28.6,28.3,,1,1,0.0,0.0422654,0.0439734,4.04115914
2636,48227,TX,Howard,9.0,9.7,29.2,31.1,,0,0,0.0,0.0,0.0,0.0
2637,48229,TX,Hudspeth,10.0,10.0,26.4,26.3,,0,0,0.0,0.0,0.0,0.0
2638,48231,TX,Hunt,10.1,10.3,29.8,27.0,,5,6,20.0,0.0586435,0.067801973,15.617280463
2639,48233,TX,Hutchinson,10.9,10.5,28.4,31.1,,2,3,50.0,0.090155067,0.13778533,52.831488541
2640,48235,TX,Irion,9.5,10.6,27.3,27.9,,1,1,0.0,0.630119723,0.635324015,0.82592122
2641,48237,TX,Jack,9.8,9.7,27.6,26.9,,0,0,0.0,0.0,0.0,0.0
2642,48239,TX,Jackson,11.2,10.9,28.1,32.2,,0,0,0.0,0.0,0.0,0.0
2643,48241,TX,Jasper,10.9,13.2,30.1,29.1,,2,1,-50.0,0.0566075,0.0281278,-50.310812331
2644,48243,TX,Jeff Davis,10.0,12.4,25.1,26.2,,0,0,0.0,0.0,0.0,0.0
2645,48245,TX,Jefferson,11.2,10.8,29.7,33.2,,14,19,35.714285714,0.0557032,0.07532658,35.228429271
2646,48247,TX,Jim Hogg,10.1,9.9,27.5,27.3,,0,0,0.0,0.0,0.0,0.0
2647,48249,TX,Jim Wells,9.0,9.2,28.0,28.5,,2,4,100.0,0.0492211,0.09672817,96.517785892
2648,48251,TX,Johnson,10.0,9.4,29.6,30.2,,8,9,12.5,0.0531268,0.0571588,7.589342419
2649,48253,TX,Jones,9.1,9.0,28.3,27.4,,1,2,100.0,0.0497686,0.100321027,101.575040128
2650,48255,TX,Karnes,8.6,9.5,28.9,29.2,,1,1,0.0,0.067544748,0.067087079,-0.677579498
2651,48257,TX,Kaufman,8.5,9.2,30.2,27.2,,8,8,0.0,0.078655773,0.071919163,-8.564673307
2652,48259,TX,Kendall,8.3,8.9,24.7,27.3,,4,4,0.0,0.122492727,0.102880658,-16.010802469
2653,48261,TX,Kenedy,9.4,9.2,27.6,26.4,,0,0,0.0,0.0,0.0,0.0
2654,48263,TX,Kent,11.3,12.0,26.5,26.4,,0,0,0.0,0.0,0.0,0.0
2655,48265,TX,Kerr,10.7,13.4,26.1,26.7,,5,5,0.0,0.101159285,0.098888493,-2.244768799
2656,48267,TX,Kimble,10.2,11.6,26.0,28.4,,2,1,-50.0,0.432619511,0.225326724,-47.915727805
2657,48269,TX,King,9.2,10.5,28.2,27.5,,0,0,0.0,0.0,0.0,0.0
2658,48271,TX,Kinney,10.8,10.8,26.8,26.7,,0,0,0.0,0.0,0.0,0.0
2659,48273,TX,Kleberg,8.3,9.2,27.2,28.0,,3,3,0.0,0.094114694,0.093196645,-0.975458217
2660,48275,TX,Knox,12.0,11.2,27.5,26.6,,0,0,0.0,0.0,0.0,0.0
2661,48277,TX,Lamar,10.8,11.6,25.5,32.7,,2,7,250.0,0.0403226,0.141348464,250.544191588
2662,48279,TX,Lamb,10.1,10.2,27.8,31.0,,1,0,-100.0,0.072511058,0.0,-100.0
2663,48281,TX,Lampasas,9.2,10.2,26.9,28.2,,1,2,100.0,0.0508854,0.099226037,94.99900774
2664,48283,TX,La Salle,8.7,8.2,27.6,26.6,,0,0,0.0,0.0,0.0,0.0
2665,48285,TX,Lavaca,11.3,11.7,26.8,32.0,,2,1,-50.0,0.104025798,0.0507074,-51.255007353
2666,48287,TX,Lee,10.1,10.8,26.8,28.1,,1,0,-100.0,0.0603682,0.0,-100.0
2667,48289,TX,Leon,10.5,13.8,27.4,29.5,,1,1,0.0,0.0593049,0.0593085,0.00593085
2668,48291,TX,Liberty,9.4,11.0,28.3,27.6,,1,0,-100.0,0.013326,0.0,-100.0
2669,48293,TX,Limestone,10.7,11.8,28.6,33.9,,1,0,-100.0,0.0431537,0.0,-100.0
2670,48295,TX,Lipscomb,9.8,9.5,26.9,27.2,,0,0,0.0,0.0,0.0,0.0
2671,48297,TX,Live Oak,9.6,10.8,27.5,27.6,,1,1,0.0,0.087642419,0.082706145,-5.632288479
2672,48299,TX,Llano,11.3,13.3,24.8,27.0,,2,2,0.0,0.104302477,0.102511533,-1.71706817
2673,48301,TX,Loving,11.3,10.5,27.5,29.0,,0,0,0.0,0.0,0.0,0.0
2674,48303,TX,Lubbock,7.7,8.6,27.4,27.7,,18,22,22.222222222,0.065633067,0.07483655,14.022630875
2675,48305,TX,Lynn,10.2,10.4,27.4,28.4,,0,0,0.0,0.0,0.0,0.0
2676,48307,TX,McCulloch,10.4,11.0,26.9,28.5,,1,0,-100.0,0.119545726,0.0,-100.0
2677,48309,TX,McLennan,10.1,9.0,31.4,28.6,,16,21,31.25,0.069061072,0.086263201,24.908576411
2678,48311,TX,McMullen,10.8,11.8,27.6,32.2,,0,0,0.0,0.0,0.0,0.0
2679,48313,TX,Madison,9.5,9.1,29.5,28.8,,0,0,0.0,0.0,0.0,0.0
2680,48315,TX,Marion,12.4,12.5,29.3,31.3,,0,0,0.0,0.0,0.0,0.0
2681,48317,TX,Martin,9.2,8.8,26.8,27.1,,0,0,0.0,0.0,0.0,0.0
2682,48319,TX,Mason,10.3,12.5,26.6,26.2,,0,0,0.0,0.0,0.0,0.0
2683,48321,TX,Matagorda,11.3,11.2,28.5,31.9,,2,2,0.0,0.0546762,0.054766,0.164298037
2684,48323,TX,Maverick,9.4,8.7,26.7,29.4,,1,2,100.0,0.0187147,0.0350736,87.412096873
2685,48325,TX,Medina,9.0,11.2,29.2,32.2,,2,1,-50.0,0.0438548,0.0208794,-52.389652148
2686,48327,TX,Menard,11.1,12.9,26.5,27.3,,0,0,0.0,0.0,0.0,0.0
2687,48329,TX,Midland,8.3,8.6,27.1,30.9,,14,13,-7.142857143,0.102761344,0.083424244,-18.817484255
2688,48331,TX,Milam,11.4,11.9,28.6,29.7,,1,0,-100.0,0.0402188,0.0,-100.0
2689,48333,TX,Mills,10.3,11.7,26.3,26.1,,0,1,,0.0,0.205338809,
2690,48335,TX,Mitchell,9.9,8.9,29.6,26.6,,0,1,,0.0,0.110180696,
2691,48337,TX,Montague,10.4,10.7,26.9,25.9,,2,1,-50.0,0.101173614,0.0515039,-49.093531108
2692,48339,TX,Montgomery,8.4,10.1,25.0,24.5,,47,37,-21.276595745,0.10541993,0.071298225,-32.367413899
2693,48341,TX,Moore,8.6,9.0,28.9,29.9,,0,0,0.0,0.0,0.0,0.0
2694,48343,TX,Morris,13.0,11.1,28.7,30.0,,0,0,0.0,0.0,0.0,0.0
2695,48345,TX,Motley,11.6,13.0,26.9,26.8,,0,0,0.0,0.0,0.0,0.0
2696,48347,TX,Nacogdoches,9.2,11.3,29.5,32.2,,5,5,0.0,0.078110354,0.076568506,-1.973936081
2697,48349,TX,Navarro,9.7,10.1,29.5,28.4,,2,3,50.0,0.0420309,0.0622471,48.098350451
2698,48351,TX,Newton,10.9,11.7,28.8,28.0,,0,0,0.0,0.0,0.0,0.0
2699,48353,TX,Nolan,10.8,10.4,28.4,29.0,,0,0,0.0,0.0,0.0,0.0
2700,48355,TX,Nueces,10.5,9.9,27.9,33.6,,19,25,31.578947368,0.0561765,0.070181152,24.929837317
2701,48357,TX,Ochiltree,8.4,8.2,26.8,28.7,,1,1,0.0,0.097799511,0.092954081,-4.9544525
2702,48359,TX,Oldham,9.9,9.3,28.1,29.3,,0,0,0.0,0.0,0.0,0.0
2703,48361,TX,Orange,9.8,8.9,29.3,29.5,,7,7,0.0,0.085799034,0.083899656,-2.213752352
2704,48363,TX,Palo Pinto,9.3,12.0,29.5,29.4,,1,1,0.0,0.035624,0.0355923,-0.088980638
2705,48365,TX,Panola,10.5,10.9,28.3,30.7,,1,0,-100.0,0.0422333,0.0,-100.0
2706,48367,TX,Parker,9.3,10.5,27.5,29.0,,6,7,16.666666667,0.0518126,0.0568348,9.693038009
2707,48369,TX,Parmer,9.8,9.4,28.1,29.4,,0,1,,0.0,0.100928543,
2708,48371,TX,Pecos,9.4,9.8,26.3,28.6,,1,0,-100.0,0.064557779,0.0,-100.0
2709,48373,TX,Polk,11.0,10.8,30.1,29.4,,0,1,,0.0,0.0217019,
2710,48375,TX,Potter,8.9,8.9,31.3,31.0,,5,9,80.0,0.0416257,0.073996728,77.766778758
2711,48377,TX,Presidio,9.7,10.3,26.1,26.1,,0,1,,0.0,0.143348624,
2712,48379,TX,Rains,9.7,11.8,27.7,29.7,,1,1,0.0,0.091274188,0.090645395,-0.688905004
2713,48381,TX,Randall,8.6,8.2,26.1,26.6,,13,9,-30.769230769,0.109166639,0.070191858,-35.702098557
2714,48383,TX,Reagan,9.6,8.9,27.8,27.7,,0,0,0.0,0.0,0.0,0.0
2715,48385,TX,Real,10.6,12.1,26.0,27.6,,2,1,-50.0,0.610873549,0.296647879,-51.438742213
2716,48387,TX,Red River,11.2,11.9,27.9,30.7,,1,0,-100.0,0.077911959,0.0,-100.0
2717,48389,TX,Reeves,10.2,8.1,27.4,28.3,,0,0,0.0,0.0,0.0,0.0
2718,48391,TX,Refugio,10.7,10.9,27.9,28.4,,0,0,0.0,0.0,0.0,0.0
2719,48393,TX,Roberts,10.2,10.3,27.9,26.6,,0,0,0.0,0.0,0.0,0.0
2720,48395,TX,Robertson,11.5,10.9,28.8,29.8,,1,3,200.0,0.0602265,0.181818182,201.890909091
2721,48397,TX,Rockwall,8.1,8.9,27.3,25.3,,10,11,10.0,0.130456336,0.125271897,-3.974080106
2722,48399,TX,Runnels,11.0,11.5,27.1,26.8,,0,0,0.0,0.0,0.0,0.0
2723,48401,TX,Rusk,11.3,10.8,28.4,30.8,,4,2,-50.0,0.075759011,0.0370899,-51.042226879
2724,48403,TX,Sabine,11.8,13.2,27.0,27.8,,0,0,0.0,0.0,0.0,0.0
2725,48405,TX,San Augustine,12.2,13.7,28.5,32.3,,0,0,0.0,0.0,0.0,0.0
2726,48407,TX,San Jacinto,10.4,12.6,27.6,28.1,,0,0,0.0,0.0,0.0,0.0
2727,48409,TX,San Patricio,10.1,10.5,27.0,33.0,,4,3,-25.0,0.0608356,0.044833,-26.304640215
2728,48411,TX,San Saba,9.9,11.4,26.9,27.4,,0,0,0.0,0.0,0.0,0.0
2729,48413,TX,Schleicher,10.1,9.8,27.6,27.5,,0,0,0.0,0.0,0.0,0.0
2730,48415,TX,Scurry,9.1,9.1,27.7,26.2,,2,2,0.0,0.119005117,0.115420129,-3.012465374
2731,48417,TX,Shackelford,10.1,10.4,26.6,28.3,,0,0,0.0,0.0,0.0,0.0
