,FIPS,State,County,FOODINSEC_10_12,FOODINSEC_13_15,CH_FOODINSEC_12_15,VLFOODSEC_10_12,VLFOODSEC_13_15,CH_VLFOODSEC_12_15,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11
1880,36105,NY,Sullivan,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1881,36107,NY,Tioga,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1882,36109,NY,Tompkins,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1883,36111,NY,Ulster,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1884,36113,NY,Warren,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1885,36115,NY,Washington,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1886,36117,NY,Wayne,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1887,36119,NY,Westchester,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1888,36121,NY,Wyoming,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1889,36123,NY,Yates,15.2,14.4,-0.8,5.9,5.7,-0.2,8.0,9.5
1890,37001,NC,Alamance,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1891,37003,NC,Alexander,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1892,37005,NC,Alleghany,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1893,37007,NC,Anson,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1894,37009,NC,Ashe,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1895,37011,NC,Avery,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1896,37013,NC,Beaufort,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1897,37015,NC,Bertie,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1898,37017,NC,Bladen,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1899,37019,NC,Brunswick,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1900,37021,NC,Buncombe,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1901,37023,NC,Burke,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1902,37025,NC,Cabarrus,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1903,37027,NC,Caldwell,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1904,37029,NC,Camden,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1905,37031,NC,Carteret,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1906,37033,NC,Caswell,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1907,37035,NC,Catawba,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1908,37037,NC,Chatham,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1909,37039,NC,Cherokee,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1910,37041,NC,Chowan,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1911,37043,NC,Clay,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1912,37045,NC,Cleveland,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1913,37047,NC,Columbus,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1914,37049,NC,Craven,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1915,37051,NC,Cumberland,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1916,37053,NC,Currituck,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1917,37055,NC,Dare,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1918,37057,NC,Davidson,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1919,37059,NC,Davie,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1920,37061,NC,Duplin,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1921,37063,NC,Durham,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1922,37065,NC,Edgecombe,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1923,37067,NC,Forsyth,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1924,37069,NC,Franklin,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1925,37071,NC,Gaston,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1926,37073,NC,Gates,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1927,37075,NC,Graham,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1928,37077,NC,Granville,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1929,37079,NC,Greene,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1930,37081,NC,Guilford,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1931,37083,NC,Halifax,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1932,37085,NC,Harnett,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1933,37087,NC,Haywood,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1934,37089,NC,Henderson,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1935,37091,NC,Hertford,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1936,37093,NC,Hoke,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1937,37095,NC,Hyde,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1938,37097,NC,Iredell,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1939,37099,NC,Jackson,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1940,37101,NC,Johnston,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1941,37103,NC,Jones,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1942,37105,NC,Lee,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1943,37107,NC,Lenoir,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1944,37109,NC,Lincoln,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1945,37111,NC,McDowell,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1946,37113,NC,Macon,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1947,37115,NC,Madison,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1948,37117,NC,Martin,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1949,37119,NC,Mecklenburg,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1950,37121,NC,Mitchell,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1951,37123,NC,Montgomery,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1952,37125,NC,Moore,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1953,37127,NC,Nash,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1954,37129,NC,New Hanover,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1955,37131,NC,Northampton,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1956,37133,NC,Onslow,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1957,37135,NC,Orange,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1958,37137,NC,Pamlico,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1959,37139,NC,Pasquotank,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1960,37141,NC,Pender,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1961,37143,NC,Perquimans,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1962,37145,NC,Person,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1963,37147,NC,Pitt,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1964,37149,NC,Polk,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1965,37151,NC,Randolph,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1966,37153,NC,Richmond,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1967,37155,NC,Robeson,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1968,37157,NC,Rockingham,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1969,37159,NC,Rowan,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1970,37161,NC,Rutherford,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1971,37163,NC,Sampson,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1972,37165,NC,Scotland,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1973,37167,NC,Stanly,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1974,37169,NC,Stokes,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1975,37171,NC,Surry,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1976,37173,NC,Swain,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1977,37175,NC,Transylvania,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1978,37177,NC,Tyrrell,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1979,37179,NC,Union,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1980,37181,NC,Vance,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1981,37183,NC,Wake,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1982,37185,NC,Warren,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1983,37187,NC,Washington,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1984,37189,NC,Watauga,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1985,37191,NC,Wayne,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1986,37193,NC,Wilkes,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1987,37195,NC,Wilson,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1988,37197,NC,Yadkin,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1989,37199,NC,Yancey,16.6,14.2,-2.4,6.7,5.6,-1.1,10.0,10.2
1990,38001,ND,Adams,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
1991,38003,ND,Barnes,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
1992,38005,ND,Benson,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
1993,38007,ND,Billings,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
1994,38009,ND,Bottineau,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
1995,38011,ND,Bowman,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
1996,38013,ND,Burke,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
1997,38015,ND,Burleigh,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
1998,38017,ND,Cass,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
1999,38019,ND,Cavalier,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2000,38021,ND,Dickey,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2001,38023,ND,Divide,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2002,38025,ND,Dunn,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2003,38027,ND,Eddy,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2004,38029,ND,Emmons,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2005,38031,ND,Foster,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2006,38033,ND,Golden Valley,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2007,38035,ND,Grand Forks,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2008,38037,ND,Grant,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2009,38039,ND,Griggs,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2010,38041,ND,Hettinger,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2011,38043,ND,Kidder,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2012,38045,ND,LaMoure,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2013,38047,ND,Logan,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2014,38049,ND,McHenry,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2015,38051,ND,McIntosh,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2016,38053,ND,McKenzie,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2017,38055,ND,McLean,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2018,38057,ND,Mercer,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2019,38059,ND,Morton,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2020,38061,ND,Mountrail,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2021,38063,ND,Nelson,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2022,38065,ND,Oliver,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2023,38067,ND,Pembina,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2024,38069,ND,Pierce,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2025,38071,ND,Ramsey,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2026,38073,ND,Ransom,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2027,38075,ND,Renville,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2028,38077,ND,Richland,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2029,38079,ND,Rolette,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2030,38081,ND,Sargent,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2031,38083,ND,Sheridan,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2032,38085,ND,Sioux,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2033,38087,ND,Slope,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2034,38089,ND,Stark,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2035,38091,ND,Steele,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2036,38093,ND,Stutsman,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2037,38095,ND,Towner,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2038,38097,ND,Traill,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2039,38099,ND,Walsh,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2040,38101,ND,Ward,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2041,38103,ND,Wells,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2042,38105,ND,Williams,13.2,14.1,0.9,5.0,4.9,-0.1,5.3,5.8
2043,39001,OH,Adams,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2044,39003,OH,Allen,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2045,39005,OH,Ashland,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2046,39007,OH,Ashtabula,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2047,39009,OH,Athens,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2048,39011,OH,Auglaize,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2049,39013,OH,Belmont,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2050,39015,OH,Brown,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2051,39017,OH,Butler,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2052,39019,OH,Carroll,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2053,39021,OH,Champaign,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2054,39023,OH,Clark,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2055,39025,OH,Clermont,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2056,39027,OH,Clinton,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2057,39029,OH,Columbiana,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2058,39031,OH,Coshocton,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2059,39033,OH,Crawford,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2060,39035,OH,Cuyahoga,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2061,39037,OH,Darke,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2062,39039,OH,Defiance,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2063,39041,OH,Delaware,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2064,39043,OH,Erie,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2065,39045,OH,Fairfield,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2066,39047,OH,Fayette,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2067,39049,OH,Franklin,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2068,39051,OH,Fulton,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2069,39053,OH,Gallia,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2070,39055,OH,Geauga,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2071,39057,OH,Greene,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2072,39059,OH,Guernsey,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2073,39061,OH,Hamilton,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2074,39063,OH,Hancock,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2075,39065,OH,Hardin,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2076,39067,OH,Harrison,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2077,39069,OH,Henry,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2078,39071,OH,Highland,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2079,39073,OH,Hocking,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2080,39075,OH,Holmes,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2081,39077,OH,Huron,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2082,39079,OH,Jackson,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2083,39081,OH,Jefferson,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2084,39083,OH,Knox,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2085,39085,OH,Lake,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2086,39087,OH,Lawrence,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2087,39089,OH,Licking,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2088,39091,OH,Logan,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2089,39093,OH,Lorain,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2090,39095,OH,Lucas,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2091,39097,OH,Madison,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2092,39099,OH,Mahoning,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2093,39101,OH,Marion,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2094,39103,OH,Medina,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2095,39105,OH,Meigs,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2096,39107,OH,Mercer,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2097,39109,OH,Miami,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2098,39111,OH,Monroe,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2099,39113,OH,Montgomery,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2100,39115,OH,Morgan,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2101,39117,OH,Morrow,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2102,39119,OH,Muskingum,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2103,39121,OH,Noble,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2104,39123,OH,Ottawa,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2105,39125,OH,Paulding,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2106,39127,OH,Perry,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2107,39129,OH,Pickaway,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2108,39131,OH,Pike,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2109,39133,OH,Portage,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2110,39135,OH,Preble,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2111,39137,OH,Putnam,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2112,39139,OH,Richland,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2113,39141,OH,Ross,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2114,39143,OH,Sandusky,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2115,39145,OH,Scioto,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2116,39147,OH,Seneca,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2117,39149,OH,Shelby,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2118,39151,OH,Stark,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2119,39153,OH,Summit,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2120,39155,OH,Trumbull,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2121,39157,OH,Tuscarawas,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2122,39159,OH,Union,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2123,39161,OH,Van Wert,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2124,39163,OH,Vinton,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2125,39165,OH,Warren,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2126,39167,OH,Washington,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2127,39169,OH,Wayne,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2128,39171,OH,Williams,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2129,39173,OH,Wood,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2130,39175,OH,Wyandot,16.1,16.1,0.0,7.1,6.6,-0.5,8.2,8.6
2131,40001,OK,Adair,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2132,40003,OK,Alfalfa,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2133,40005,OK,Atoka,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2134,40007,OK,Beaver,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2135,40009,OK,Beckham,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2136,40011,OK,Blaine,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2137,40013,OK,Bryan,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2138,40015,OK,Caddo,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2139,40017,OK,Canadian,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2140,40019,OK,Carter,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2141,40021,OK,Cherokee,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2142,40023,OK,Choctaw,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2143,40025,OK,Cimarron,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2144,40027,OK,Cleveland,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2145,40029,OK,Coal,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2146,40031,OK,Comanche,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2147,40033,OK,Cotton,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2148,40035,OK,Craig,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2149,40037,OK,Creek,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2150,40039,OK,Custer,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2151,40041,OK,Delaware,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2152,40043,OK,Dewey,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2153,40045,OK,Ellis,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2154,40047,OK,Garfield,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2155,40049,OK,Garvin,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2156,40051,OK,Grady,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2157,40053,OK,Grant,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2158,40055,OK,Greer,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2159,40057,OK,Harmon,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2160,40059,OK,Harper,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2161,40061,OK,Haskell,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2162,40063,OK,Hughes,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2163,40065,OK,Jackson,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2164,40067,OK,Jefferson,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2165,40069,OK,Johnston,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2166,40071,OK,Kay,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2167,40073,OK,Kingfisher,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2168,40075,OK,Kiowa,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2169,40077,OK,Latimer,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2170,40079,OK,Le Flore,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2171,40081,OK,Lincoln,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
2172,40083,OK,Logan,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
